CH1 PSU Output (V),CH1 PSU Output Avg (A),CH1 PSU Output Min (A),CH1 PSU Output Max (A)
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:49:25,0.0,1.4997999999999998,0.834,1.738
17:54:56,23.999,4.394,4.394,4.394
17:54:57,23.998,4.3946,4.393,4.396
17:54:58,23.998,4.3892,4.387,4.392
17:54:59,23.998,4.3886,4.388,4.389
17:55:0,23.998,4.3884,4.388,4.39
17:55:1,23.999,4.388,4.387,4.389
17:55:2,23.998,4.3884,4.387,4.389
17:55:3,23.999,4.388,4.388,4.388
17:55:4,23.998,4.3876,4.387,4.388
17:55:5,23.998,4.3873999999999995,4.386,4.388
17:55:6,23.999,4.3873999999999995,4.387,4.388
17:55:7,23.999,4.3868,4.386,4.387
17:55:8,23.998,4.3866,4.386,4.387
17:55:9,23.998,4.385999999999999,4.385,4.387
17:55:10,23.998,4.385800000000001,4.385,4.386
17:55:11,23.998,4.3852,4.385,4.386
17:55:12,23.998,4.3848,4.384,4.386
17:55:13,23.998,3.8487999999999998,3.801,3.956
17:55:14,27.99,3.8024,3.802,3.803
17:55:15,27.999,3.8016000000000005,3.801,3.802
17:55:16,27.998,3.8015999999999996,3.801,3.802
17:55:17,27.998,3.8014,3.801,3.802
17:55:19,27.998,3.8015999999999996,3.801,3.802
17:55:20,27.999,3.8014,3.801,3.802
17:55:21,27.998,3.8007999999999997,3.799,3.803
17:55:22,27.998,3.7969999999999997,3.797,3.797
17:55:23,27.998,3.7960000000000003,3.796,3.796
17:55:24,27.999,3.7963999999999998,3.796,3.797
17:55:25,27.999,3.7960000000000003,3.796,3.796
17:55:26,27.999,3.7958,3.795,3.796
17:55:27,27.998,3.7955999999999994,3.795,3.796
17:55:28,27.999,3.7950000000000004,3.795,3.795
17:55:29,27.999,3.7948,3.794,3.795
17:55:30,27.998,3.7946,3.794,3.795
17:55:31,27.998,3.7944000000000004,3.794,3.795
17:55:32,27.998,3.7936,3.793,3.794
17:55:33,27.998,3.7942,3.794,3.795
17:55:34,27.999,3.5455999999999994,3.355,4.037
17:55:35,31.996,3.3528,3.352,3.353
17:55:36,31.999,3.3522,3.351,3.353
17:55:37,31.999,3.3519999999999994,3.351,3.353
17:55:38,31.999,3.3528,3.352,3.353
17:55:39,31.999,3.3520000000000003,3.351,3.353
17:55:40,31.999,3.3516,3.351,3.353
17:55:41,31.999,3.3532,3.352,3.355
17:55:42,31.999,3.3491999999999997,3.348,3.351
17:55:43,31.999,3.3473999999999995,3.346,3.349
17:55:44,31.999,3.3478000000000003,3.347,3.349
17:55:45,31.999,3.3482,3.347,3.349
17:55:46,31.999,3.347,3.347,3.347
17:55:47,31.999,3.3476,3.346,3.349
17:55:49,32.001,3.3477999999999994,3.347,3.349
17:55:50,32.001,3.3476,3.347,3.348
17:55:51,32.0,3.3476,3.347,3.348
17:55:52,32.0,3.348,3.347,3.349
17:55:53,32.0,3.3472,3.346,3.348
17:55:54,32.0,3.3468000000000004,3.346,3.347
17:55:55,32.0,3.1635999999999997,3.142,3.172
17:55:56,33.995,3.1715999999999998,3.171,3.173
17:55:57,33.999,3.171,3.17,3.172
17:55:58,33.998,3.1728,3.172,3.174
17:55:59,33.999,3.1702000000000004,3.169,3.172
17:56:0,33.999,3.1706,3.169,3.174
17:56:1,33.999,3.1683999999999997,3.168,3.169
17:56:2,33.999,3.1673999999999998,3.166,3.168
17:56:3,33.999,3.1676,3.167,3.168
17:56:4,33.998,3.1675999999999997,3.167,3.169
17:56:5,33.999,3.1668,3.166,3.168
17:56:6,33.998,3.1676,3.167,3.168
17:56:7,33.999,3.1672,3.166,3.168
17:56:8,33.998,3.1668,3.166,3.168
17:56:9,33.998,3.1660000000000004,3.165,3.167
17:56:10,33.998,3.1654000000000004,3.164,3.166
17:56:11,33.998,3.1668,3.166,3.168
17:56:12,33.998,3.1666,3.166,3.167
17:56:13,33.997,3.1667999999999994,3.165,3.168
17:56:14,33.998,3.1662,3.165,3.168
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:56:15,33.998,4.7222,3.423,5.248
17:56:16,20.007,5.2548,5.254,5.256
17:56:17,19.999,5.2562,5.255,5.257
17:56:18,19.999,5.2554,5.255,5.256
17:56:19,19.999,5.2543999999999995,5.253,5.255
17:56:20,19.999,5.255199999999999,5.254,5.257
17:56:21,20.0,5.254,5.252,5.256
17:56:22,20.0,5.249,5.249,5.249
17:56:23,20.002,5.2482,5.247,5.25
17:56:24,20.0,5.2476,5.247,5.248
17:56:25,20.0,5.247400000000001,5.246,5.248
17:56:26,20.0,5.2466,5.246,5.247
17:56:27,20.0,5.2472,5.246,5.248
17:56:28,20.0,5.247,5.246,5.248
17:56:29,20.001,5.2466,5.245,5.247
17:56:30,20.0,5.246600000000001,5.246,5.248
17:56:31,20.001,5.2463999999999995,5.246,5.247
17:56:32,20.0,5.2462,5.245,5.248
17:56:33,20.0,5.2454,5.245,5.246
17:56:34,20.0,5.246,5.245,5.247
17:56:36,20.0,4.5040000000000004,4.379,4.917
17:56:37,23.995,4.375400000000001,4.375,4.376
17:56:38,23.997,4.3752,4.375,4.376
17:56:39,23.997,4.3748,4.374,4.376
17:56:40,23.997,4.3748,4.374,4.375
17:56:41,23.998,4.374599999999999,4.374,4.375
17:56:42,23.997,4.375400000000001,4.375,4.376
17:56:43,23.997,4.3740000000000006,4.37,4.377
17:56:44,23.997,4.369400000000001,4.368,4.37
17:56:45,23.997,4.369400000000001,4.369,4.37
17:56:46,23.997,4.3692,4.369,4.37
17:56:47,23.997,4.369400000000001,4.368,4.37
17:56:48,23.998,4.368600000000001,4.368,4.369
17:56:49,23.997,4.3692,4.368,4.37
17:56:50,23.997,4.369400000000001,4.368,4.37
17:56:51,23.997,4.369,4.368,4.37
17:56:52,23.997,4.368,4.367,4.369
17:56:53,23.996,4.368399999999999,4.368,4.369
17:56:54,23.997,4.3682,4.368,4.369
17:56:55,23.998,4.368,4.366,4.369
17:56:56,23.998,3.8718000000000004,3.788,4.094
17:56:57,27.993,3.7866,3.786,3.787
17:56:58,27.998,3.7867999999999995,3.786,3.787
17:56:59,27.998,3.786,3.786,3.786
17:57:0,27.998,3.786,3.785,3.787
17:57:1,27.998,3.7864000000000004,3.786,3.787
17:57:2,27.997,3.7862,3.786,3.787
17:57:4,27.998,3.7856,3.784,3.788
17:57:5,27.997,3.7822000000000005,3.782,3.783
17:57:6,27.997,3.782,3.782,3.782
17:57:7,27.997,3.7814,3.781,3.782
17:57:8,27.997,3.7812000000000006,3.781,3.782
17:57:9,27.997,3.781,3.781,3.781
17:57:10,27.997,3.7814,3.781,3.782
17:57:11,27.998,3.7811999999999997,3.78,3.782
17:57:12,27.997,3.781,3.781,3.781
17:57:13,27.998,3.7811999999999997,3.78,3.782
17:57:14,27.997,3.781,3.781,3.781
17:57:15,27.997,3.7804,3.78,3.781
17:57:16,27.997,3.78,3.779,3.781
17:57:17,27.997,3.3506,3.311,3.401
17:57:18,31.994,3.3411999999999997,3.339,3.342
17:57:19,31.998,3.341,3.34,3.342
17:57:20,31.999,3.3412000000000006,3.341,3.342
17:57:21,31.998,3.3418,3.341,3.342
17:57:22,31.998,3.3418,3.341,3.343
17:57:23,31.998,3.3418000000000005,3.34,3.343
17:57:24,31.998,3.3409999999999997,3.339,3.343
17:57:25,31.999,3.3386000000000005,3.338,3.339
17:57:26,31.998,3.338,3.337,3.339
17:57:27,31.999,3.3374,3.337,3.338
17:57:28,31.998,3.3379999999999996,3.337,3.339
17:57:29,32.0,3.3378000000000005,3.337,3.338
17:57:30,32.0,3.3372,3.336,3.339
17:57:31,32.0,3.3373999999999997,3.336,3.338
17:57:32,32.0,3.3368,3.336,3.337
17:57:33,32.001,3.3364,3.335,3.338
17:57:34,32.0,3.3368,3.336,3.337
17:57:35,31.999,3.3372,3.337,3.338
17:57:36,32.0,3.3355999999999995,3.335,3.336
17:57:37,32.0,3.1976000000000004,3.173,3.264
17:57:38,33.996,3.164,3.162,3.166
17:57:39,33.999,3.1632,3.162,3.164
17:57:40,33.999,3.1622,3.161,3.164
17:57:41,33.999,3.1592,3.158,3.16
17:57:42,33.999,3.1587999999999994,3.158,3.159
17:57:43,33.998,3.1583999999999994,3.158,3.159
17:57:44,33.999,3.1582,3.157,3.159
17:57:45,34.0,3.1574,3.156,3.158
17:57:46,33.999,3.1586,3.157,3.16
17:57:47,33.999,3.1578,3.156,3.159
17:57:48,33.999,3.1582,3.157,3.159
17:57:49,33.999,3.1583999999999994,3.158,3.159
17:57:50,33.999,3.1574,3.157,3.158
17:57:52,33.998,3.1576,3.157,3.159
17:57:53,33.998,3.1566,3.155,3.158
17:57:54,33.999,3.1576,3.157,3.159
17:57:55,33.998,3.1566,3.156,3.157
17:57:56,33.998,3.1568,3.156,3.158
17:57:57,33.998,3.157,3.156,3.158
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:57:58,33.998,4.8842,4.107,5.242
17:57:59,20.015,5.2446,5.243,5.246
17:58:0,20.004,5.2454,5.243,5.247
17:58:1,20.004,5.244400000000001,5.243,5.245
17:58:2,20.005,5.244400000000001,5.244,5.245
17:58:3,20.004,5.244000000000001,5.243,5.245
17:58:4,20.005,5.2408,5.238,5.245
17:58:5,20.005,5.2394,5.239,5.24
17:58:6,20.005,5.2387999999999995,5.238,5.24
17:58:7,20.004,5.2387999999999995,5.238,5.24
17:58:8,20.005,5.2378,5.237,5.238
17:58:9,20.005,5.2378,5.237,5.239
17:58:10,20.005,5.236800000000001,5.236,5.238
17:58:11,20.005,5.237400000000001,5.237,5.239
17:58:12,20.004,5.236800000000001,5.236,5.237
17:58:13,20.004,5.237,5.236,5.238
17:58:14,20.004,5.237,5.235,5.238
17:58:15,20.004,5.237,5.236,5.238
17:58:16,20.005,5.237400000000001,5.237,5.238
17:58:17,20.004,5.2372,5.237,5.238
17:58:18,20.004,4.5178,4.369,4.919
17:58:19,23.993,4.3668,4.365,4.368
17:58:20,23.997,4.3664000000000005,4.366,4.367
17:58:21,23.996,4.3664000000000005,4.366,4.367
17:58:22,23.997,4.366,4.366,4.366
17:58:23,23.996,4.3666,4.366,4.368
17:58:24,23.997,4.3666,4.366,4.367
17:58:25,23.996,4.3622,4.361,4.364
17:58:26,23.996,4.3608,4.36,4.362
17:58:28,23.996,4.360799999999999,4.36,4.361
17:58:29,23.996,4.3608,4.36,4.361
17:58:30,23.996,4.3616,4.361,4.362
17:58:31,23.996,4.3606,4.36,4.362
17:58:32,23.996,4.3612,4.36,4.363
17:58:33,23.997,4.3606,4.359,4.362
17:58:34,23.997,4.3608,4.36,4.362
17:58:35,23.997,4.362,4.361,4.363
17:58:36,23.997,4.3614,4.361,4.362
17:58:37,23.998,4.3608,4.36,4.362
17:58:38,23.999,4.36,4.359,4.361
17:58:39,23.998,3.9328000000000003,3.782,4.322
17:58:40,27.993,3.7782000000000004,3.778,3.779
17:58:41,27.998,3.7774,3.777,3.778
17:58:42,27.998,3.7782000000000004,3.778,3.779
17:58:43,27.998,3.7772000000000006,3.777,3.778
17:58:44,27.998,3.778,3.778,3.778
17:58:45,27.998,3.7776000000000005,3.777,3.778
17:58:46,27.998,3.7738,3.773,3.776
17:58:47,27.997,3.7728,3.772,3.773
17:58:48,27.998,3.7736000000000005,3.773,3.774
17:58:49,27.998,3.7738,3.773,3.774
17:58:50,27.998,3.7732,3.772,3.774
17:58:51,27.998,3.7729999999999997,3.772,3.774
17:58:52,27.998,3.7729999999999997,3.772,3.774
17:58:54,27.997,3.7732,3.773,3.774
17:58:55,27.996,3.7723999999999998,3.772,3.773
17:58:56,27.998,3.7725999999999997,3.772,3.773
17:58:57,27.997,3.7736000000000005,3.773,3.774
17:58:58,27.998,3.7730000000000006,3.773,3.773
17:58:59,27.997,3.7727999999999993,3.772,3.774
17:59:0,27.996,3.4648000000000003,3.341,3.774
17:59:1,31.994,3.3356000000000003,3.335,3.336
17:59:2,32.0,3.3354,3.335,3.336
17:59:3,31.999,3.3352000000000004,3.335,3.336
17:59:4,31.999,3.335,3.335,3.335
17:59:5,32.0,3.335,3.334,3.336
17:59:6,32.001,3.3354,3.335,3.337
17:59:7,32.001,3.3321999999999994,3.331,3.334
17:59:8,32.001,3.3314,3.331,3.332
17:59:9,32.001,3.3314,3.33,3.332
17:59:10,32.0,3.3318,3.331,3.333
17:59:11,32.001,3.3316000000000003,3.331,3.333
